Year,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,PlayerName,PlayerKey,CompleteRecord,ID,HomeRuns,Runs,StolenBases,RunsBattedIn,HomeRunsRank,RunsRank,StolenBasesRank,RunsBattedInRank,BattingAverageRank,Games,PlateAppearances,BattingAverage,CompositeRank,QualifiedRecord
2010,130,Michael Bourn*\bournmi01,27,HOU,NL,141,605,535,84,142,25,6,2,38,52,12,59,109,0.265,0.341,0.346,0.686,89,185,6,3,6,2,5,*8,Michael Bourn,bournmi01,1,375,2,84,52,38,304,51,2,221,162,141,605,0.265,740,1
2010,139,Milton Bradley!\bradlmi01,32,SEA,AL,73,278,244,28,50,9,1,8,29,8,2,28,75,0.205,0.292,0.348,0.641,80,85,2,3,1,2,2,7D/9,Milton Bradley,bradlmi01,1,384,8,28,8,29,192,287,110,269,331,73,278,0.205,1189,1
2010,140,Michael Brantley*\brantmi02,23,CLE,AL,72,325,297,38,73,9,3,3,22,10,2,22,38,0.246,0.296,0.327,0.623,75,97,6,0,4,2,0,7-Aug,Michael Brantley,brantmi02,1,385,3,38,10,22,302,237,94,309,260,72,325,0.246,1202,1
2010,141,Russell Branyan*\branyru01,34,TOT,AL,109,428,376,47,89,19,0,25,57,1,0,46,131,0.237,0.323,0.487,0.81,124,183,6,3,1,2,3,D3,Russell Branyan,branyru01,1,386,25,47,1,57,43,197,256,134,289,109,428,0.237,919,1
2010,143,Russell Branyan*\branyru01,34,SEA,AL,57,238,205,23,44,10,0,15,33,1,0,30,82,0.215,0.319,0.483,0.802,123,99,4,2,0,1,2,D/3,Russell Branyan,branyru01,0,388,15,23,1,33,NULL,NULL,NULL,NULL,NULL,57,238,0.215,NULL,1
2010,144,Ryan Braun\braunry02,26,MIL,NL,157,685,619,101,188,45,1,25,103,14,3,56,105,0.304,0.365,0.501,0.866,131,310,17,6,0,3,1,*7/D,Ryan Braun,braunry02,1,389,25,101,14,103,44,13,60,19,26,157,685,0.304,162,1
2010,147,Reid Brignac*\brignre01,24,TBR,AL,113,326,301,39,77,13,1,8,45,3,3,20,77,0.256,0.307,0.385,0.692,92,116,6,3,0,2,3,46/9D,Reid Brignac,brignre01,1,392,8,39,3,45,193,236,196,185,208,113,326,0.256,1018,1
2010,152,Jay Bruce*\bruceja01,23,CIN,NL,148,573,509,80,143,23,5,25,70,5,4,58,136,0.281,0.353,0.493,0.846,124,251,12,1,0,5,5,*9,Jay Bruce,bruceja01,1,397,25,80,5,70,42,63,149,84,91,148,573,0.281,429,1
2010,158,John Buck\buckjo01,29,TOR,AL,118,437,409,53,115,25,0,20,66,0,0,16,111,0.281,0.314,0.489,0.802,114,200,6,6,0,6,1,*2/D,John Buck,buckjo01,1,403,20,53,0,66,72,170,335,103,92,118,437,0.281,772,1
2010,171,Pat Burrell\burrepa01,33,TOT,MLB,120,437,373,50,94,21,0,20,64,0,2,57,105,0.252,0.348,0.469,0.817,122,175,7,1,0,6,4,7D,Pat Burrell,burrepa01,1,416,20,50,0,64,73,179,336,111,226,120,437,0.252,925,1
2016,4,Jose Abreu\abreujo02,29,CHW,AL,159,695,624,67,183,32,1,25,100,0,2,47,125,0.293,0.353,0.468,0.82,126,292,21,15,0,9,7,*3/D,Jose Abreu,abreujo02,1,420,25,67,0,100,61,107,319,21,48,159,695,0.293,556,1
2016,7,Cristhian Adames!\adamecr01,24,COL,NL,121,256,225,25,49,7,3,2,17,2,3,24,47,0.218,0.304,0.302,0.607,53,68,5,4,3,0,0,645,Cristhian Adames,adamecr01,1,423,2,25,2,17,337,311,217,331,309,121,256,0.218,1505,1
2016,9,Matt Adams*\adamsma01,27,STL,NL,118,327,297,37,74,18,0,16,54,0,1,25,81,0.249,0.309,0.471,0.78,105,140,5,2,0,3,1,3,Matt Adams,adamsma01,1,425,16,37,0,54,129,247,318,153,214,118,327,0.249,1061,1
2016,13,Nick Ahmed\ahmedni01,26,ARI,NL,90,308,284,26,62,9,1,4,20,5,2,15,58,0.218,0.265,0.299,0.564,47,85,9,4,2,3,3,6,Nick Ahmed,ahmedni01,1,429,4,26,5,20,316,305,145,317,308,90,308,0.218,1391,1
2016,25,Yonder Alonso*\alonsyo01,29,OAK,AL,156,532,482,52,122,34,0,7,56,3,1,45,74,0.253,0.316,0.367,0.683,91,177,15,1,0,4,1,*3/5D,Yonder Alonso,alonsyo01,1,441,7,52,3,56,250,178,185,144,204,156,532,0.253,961,1
2016,27,Aaron Altherr\altheaa01,25,PHI,NL,57,227,198,23,39,6,0,4,22,7,2,23,69,0.197,0.3,0.288,0.587,60,57,4,6,0,0,2,978,Aaron Altherr,altheaa01,1,443,4,23,7,22,311,327,109,308,339,57,227,0.197,1394,1
2016,28,Jose Altuve\altuvjo01,26,HOU,AL,161,717,640,108,216,42,5,24,96,30,10,60,70,0.338,0.396,0.531,0.928,154,340,15,7,3,7,11,*4D/6,Jose Altuve,altuvjo01,1,444,24,108,30,96,71,10,13,33,4,161,717,0.338,131,1
2016,34,Pedro Alvarez*\alvarpe01,29,BAL,AL,109,376,337,43,84,20,0,22,49,1,0,37,97,0.249,0.322,0.504,0.826,115,170,6,0,0,2,1,D5,Pedro Alvarez,alvarpe01,1,450,22,43,1,49,81,221,273,180,213,109,376,0.249,968,1
2016,39,Tim Anderson\anderti01,23,CHW,AL,99,431,410,57,116,22,6,9,30,10,2,13,117,0.283,0.306,0.432,0.738,102,177,15,1,6,1,0,6,Tim Anderson,anderti01,1,455,9,57,10,30,214,159,74,267,76,99,431,0.283,790,1
2016,43,Elvis Andrus\andruel01,27,TEX,AL,147,568,506,75,153,31,7,8,69,24,8,47,70,0.302,0.362,0.439,0.8,110,222,18,4,4,7,2,*6,Elvis Andrus,andruel01,1,459,8,75,24,69,245,78,19,99,31,147,568,0.302,472,1
2016,45,Nori Aoki*\aokino01,34,SEA,AL,118,467,417,63,118,24,4,4,28,7,9,34,45,0.283,0.349,0.388,0.738,104,162,9,9,5,1,0,*78,Nori Aoki,aokino01,1,461,4,63,7,28,314,132,108,276,77,118,467,0.283,907,1
2016,49,Orlando Arcia\arciaor01,21,MIL,NL,55,216,201,21,44,10,3,4,17,8,0,15,47,0.219,0.273,0.358,0.631,66,72,6,0,0,0,0,6,Orlando Arcia,arciaor01,1,465,4,21,8,17,315,334,95,330,307,55,216,0.219,1381,1
2016,50,Oswaldo Arcia*\arciaos01,25,TOT,MLB,69,222,202,17,41,7,1,8,23,1,1,18,80,0.203,0.27,0.366,0.637,72,74,1,1,0,1,0,97/D,Oswaldo Arcia,arciaos01,1,466,8,17,1,23,247,346,274,302,335,69,222,0.203,1504,1
2016,57,Nolan Arenado\arenano01,25,COL,NL,160,696,618,116,182,35,6,41,133,2,3,68,103,0.294,0.362,0.57,0.932,129,352,17,2,0,8,10,*5,Nolan Arenado,arenano01,1,473,41,116,2,133,7,6,218,1,44,160,696,0.294,276,1
2016,61,Cody Asche*\ascheco01,26,PHI,NL,71,218,197,22,42,15,0,4,18,3,1,18,54,0.213,0.284,0.35,0.635,71,69,1,2,0,1,0,7,Cody Asche,ascheco01,1,477,4,22,3,18,312,328,183,324,317,71,218,0.213,1464,1
2016,65,Alex Avila*\avilaal01,29,CHW,AL,57,209,169,19,36,6,0,7,11,0,0,38,78,0.213,0.359,0.373,0.732,105,63,3,1,0,1,0,2/D,Alex Avila,avilaal01,1,481,7,19,0,11,249,340,315,350,318,57,209,0.213,1572,1
2016,69,Erick Aybar!\aybarer01,32,TOT,MLB,126,459,415,34,101,19,2,3,34,3,5,31,70,0.243,0.303,0.32,0.623,69,133,15,6,3,4,6,65/4,Erick Aybar,aybarer01,1,485,3,34,3,34,317,264,184,242,244,126,459,0.243,1251,1
2016,70,Erick Aybar!\aybarer01,32,ATL,NL,97,368,335,27,81,14,2,2,26,3,5,20,59,0.242,0.293,0.313,0.607,64,105,14,6,3,4,5,4-Jun,Erick Aybar,aybarer01,0,486,2,27,3,26,NULL,NULL,NULL,NULL,NULL,97,368,0.242,NULL,1
2016,72,Javier Baez\baezja01,23,CHC,NL,142,450,421,50,115,19,1,14,59,12,3,15,108,0.273,0.314,0.423,0.737,96,178,8,11,1,2,3,546/37,Javier Baez,baezja01,1,488,14,50,12,59,152,184,60,133,110,142,450,0.273,639,1
2016,78,Jett Bandy\bandyje01,26,LAA,AL,70,231,209,23,49,9,0,8,25,1,0,11,38,0.234,0.281,0.392,0.673,85,82,5,4,3,4,0,2/D,Jett Bandy,bandyje01,1,494,8,23,1,25,246,326,272,288,278,70,231,0.234,1410,1
2016,86,Darwin Barney\barneda01,30,TOR,AL,104,306,279,35,75,13,2,4,19,2,2,22,48,0.269,0.322,0.373,0.695,86,104,8,1,2,2,1,456/71,Darwin Barney,barneda01,1,502,4,35,2,19,313,262,219,322,127,104,306,0.269,1243,1
2016,87,Tucker Barnhart!\barnhtu01,25,CIN,NL,115,420,377,34,97,23,1,7,51,1,0,36,72,0.257,0.323,0.379,0.702,86,143,12,2,2,3,8,2,Tucker Barnhart,barnhtu01,1,503,7,34,1,51,248,263,271,168,183,115,420,0.257,1133,1
2016,96,Jose Bautista\bautijo02,35,TOR,AL,116,517,423,68,99,24,1,22,69,2,2,87,103,0.234,0.366,0.452,0.817,117,191,21,3,0,4,1,9D/3,Jose Bautista,bautijo02,1,512,22,68,2,69,82,106,221,98,279,116,517,0.234,786,1
2016,98,Gordon Beckham\beckhgo01,29,TOT,NL,88,279,245,25,52,16,1,5,31,1,0,26,52,0.212,0.294,0.347,0.641,72,85,12,4,0,4,1,456,Gordon Beckham,beckhgo01,1,514,5,25,1,31,285,312,267,261,319,88,279,0.212,1444,1
2016,99,Gordon Beckham\beckhgo01,29,ATL,NL,85,273,240,25,52,16,1,5,30,1,0,26,50,0.217,0.3,0.354,0.655,76,85,12,4,0,3,1,456,Gordon Beckham,beckhgo01,0,515,5,25,1,30,NULL,NULL,NULL,NULL,NULL,85,273,0.217,NULL,1
2016,101,Tim Beckham\beckhti01,26,TBR,AL,64,215,198,25,49,12,5,5,16,2,1,14,67,0.247,0.3,0.434,0.735,100,86,3,1,2,0,0,64/53D,Tim Beckham,beckhti01,1,517,5,25,2,16,286,313,222,336,224,64,215,0.247,1381,1
2016,105,Brandon Belt*\beltbr01,28,SFG,NL,156,655,542,77,149,41,8,17,82,0,4,104,148,0.275,0.394,0.474,0.868,132,257,7,5,0,4,4,*3/7,Brandon Belt,beltbr01,1,521,17,77,0,82,121,75,316,69,105,156,655,0.275,686,1
2016,106,Carlos Beltran!\beltrca01,39,TOT,AL,151,593,552,73,163,33,0,29,93,1,0,35,101,0.295,0.337,0.513,0.85,122,283,19,2,0,4,4,D9,Carlos Beltran,beltrca01,1,522,29,73,1,93,45,83,268,38,43,151,593,0.295,477,1
2016,107,Carlos Beltran!\beltrca01,39,NYY,AL,99,387,359,50,109,21,0,22,64,0,0,22,70,0.304,0.344,0.546,0.89,133,196,13,2,0,4,3,9D,Carlos Beltran,beltrca01,0,523,22,50,0,64,NULL,NULL,NULL,NULL,NULL,99,387,0.304,NULL,1
2016,108,Carlos Beltran!\beltrca01,39,TEX,AL,52,206,193,23,54,12,0,7,29,1,0,13,31,0.28,0.325,0.451,0.776,102,87,6,0,0,0,1,D/9,Carlos Beltran,beltrca01,0,524,7,23,1,29,NULL,NULL,NULL,NULL,NULL,52,206,0.28,NULL,1
2016,109,Adrian Beltre\beltrad01,37,TEX,AL,153,640,583,89,175,31,1,32,104,1,1,48,66,0.3,0.358,0.521,0.879,128,304,10,6,0,3,6,*5D,Adrian Beltre,beltrad01,1,525,32,89,1,104,24,43,269,13,34,153,640,0.3,383,1
2016,118,Christian Bethancourt\bethach01,24,SDP,NL,73,204,193,20,44,9,0,6,25,1,2,10,56,0.228,0.265,0.368,0.633,69,71,9,0,0,1,0,2/79D14,Christian Bethancourt,bethach01,1,534,6,20,1,25,284,338,270,289,291,73,204,0.228,1472,1
2016,120,Mookie Betts\bettsmo01,23,BOS,AL,158,730,672,122,214,42,5,31,113,26,4,49,80,0.318,0.363,0.534,0.897,131,359,12,2,0,7,1,*9,Mookie Betts,bettsmo01,1,536,31,122,26,113,31,2,17,5,10,158,730,0.318,65,1
2016,123,Charlie Blackmon*\blackch02,29,COL,NL,143,641,578,111,187,35,5,29,82,17,9,43,102,0.324,0.381,0.552,0.933,130,319,2,13,3,4,4,*8,Charlie Blackmon,blackch02,1,539,29,111,17,82,44,9,37,68,7,143,641,0.324,165,1
2016,125,Andres Blanco!\blancan01,32,PHI,NL,90,209,190,26,48,15,1,4,21,2,3,11,41,0.253,0.316,0.405,0.721,93,77,7,7,0,1,0,5436/7,Andres Blanco,blancan01,1,541,4,26,2,21,310,304,220,312,203,90,209,0.253,1349,1
2016,126,Gregor Blanco*\blancgr01,32,SFG,NL,106,274,241,28,54,10,4,1,18,6,3,29,51,0.224,0.309,0.311,0.62,67,75,5,1,1,1,4,978,Gregor Blanco,blancgr01,1,542,1,28,6,18,338,291,121,325,296,106,274,0.224,1371,1
2016,132,Xander Bogaerts\bogaexa01,23,BOS,AL,157,719,652,115,192,34,1,21,89,13,4,58,123,0.294,0.356,0.446,0.802,109,291,14,6,0,3,0,*6,Xander Bogaerts,bogaexa01,1,548,21,115,13,89,93,8,59,46,45,157,719,0.294,251,1
2016,138,Justin Bour*\bourju01,28,MIA,NL,90,321,280,35,74,12,1,15,51,0,0,38,56,0.264,0.349,0.475,0.824,123,133,8,0,0,3,9,3/D,Justin Bour,bourju01,1,554,15,35,0,51,136,261,317,169,151,90,321,0.264,1034,1
2016,139,Peter Bourjos\bourjpe01,29,PHI,NL,123,383,355,40,89,20,7,5,23,6,4,17,91,0.251,0.292,0.389,0.681,82,138,6,4,6,1,2,*98,Peter Bourjos,bourjpe01,1,555,5,40,6,23,288,228,122,301,211,123,383,0.251,1150,1
2016,140,Michael Bourn*\bournmi01,33,TOT,MLB,113,413,375,48,99,13,6,5,38,15,5,28,92,0.264,0.314,0.371,0.684,79,139,3,0,8,2,0,*879,Michael Bourn,bournmi01,1,556,5,48,15,38,289,196,44,225,152,113,413,0.264,906,1
2016,141,Michael Bourn*\bournmi01,33,ARI,NL,89,358,329,43,86,12,6,3,30,13,5,22,83,0.261,0.307,0.362,0.669,74,119,3,0,6,1,0,Aug-79,Michael Bourn,bournmi01,0,557,3,43,13,30,NULL,NULL,NULL,NULL,NULL,89,358,0.261,NULL,1
2016,150,Jackie Bradley*\bradlja02,26,BOS,AL,156,636,558,94,149,30,7,26,87,9,2,63,143,0.267,0.349,0.486,0.835,116,271,10,10,0,5,5,*8,Jackie Bradley,bradlja02,1,566,26,94,9,87,55,27,86,51,137,156,636,0.267,356,1
2016,154,Ryan Braun\braunry02,32,MIL,NL,135,564,511,80,156,23,3,30,91,16,5,46,98,0.305,0.365,0.538,0.903,136,275,20,4,0,3,10,*7/D9,Ryan Braun,braunry02,1,570,30,80,16,91,32,68,42,40,25,135,564,0.305,207,1
2016,166,Keon Broxton\broxtke01,26,MIL,NL,75,244,207,28,50,10,1,9,19,23,4,36,88,0.242,0.354,0.43,0.784,107,89,2,0,1,0,0,8,Keon Broxton,broxtke01,1,582,9,28,23,19,213,292,21,321,245,75,244,0.242,1092,1
2016,167,Jay Bruce*\bruceja01,29,TOT,NL,147,589,539,74,135,27,6,33,99,4,2,44,126,0.25,0.309,0.506,0.815,112,273,14,3,0,3,7,*9/D8,Jay Bruce,bruceja01,1,583,33,74,4,99,23,81,163,25,212,147,589,0.25,504,1
2016,168,Jay Bruce*\bruceja01,29,CIN,NL,97,402,370,60,98,22,6,25,80,4,2,27,83,0.265,0.316,0.559,0.875,126,207,11,2,0,3,3,9/8D,Jay Bruce,bruceja01,0,584,25,60,4,80,NULL,NULL,NULL,NULL,NULL,97,402,0.265,NULL,1
2016,170,Kris Bryant\bryankr01,24,CHC,NL,155,699,603,121,176,35,3,39,102,8,5,75,154,0.292,0.385,0.554,0.939,149,334,3,18,0,3,5,579/38D6,Kris Bryant,bryankr01,1,586,39,121,8,102,10,4,91,18,49,155,699,0.292,172,1
2016,179,Billy Burns!\burnsbi02,26,TOT,AL,97,332,311,39,73,11,4,0,13,17,5,10,37,0.235,0.271,0.296,0.566,58,92,3,6,3,2,2,8/97D,Billy Burns,burnsbi02,1,595,0,39,17,13,350,234,34,348,277,97,332,0.235,1243,1
2016,180,Billy Burns!\burnsbi02,26,OAK,AL,73,292,274,32,64,11,4,0,12,14,3,10,30,0.234,0.27,0.303,0.573,60,83,3,4,3,1,2,9-Aug,Billy Burns,burnsbi02,0,596,0,32,14,12,NULL,NULL,NULL,NULL,NULL,73,292,0.234,NULL,1
2016,187,Billy Butler\butlebi03,30,TOT,AL,97,274,250,27,71,18,0,5,35,0,0,21,42,0.284,0.336,0.416,0.752,108,104,13,0,0,3,1,D3,Billy Butler,butlebi03,1,603,5,27,0,35,287,302,299,237,75,97,274,0.284,1200,1
2016,188,Billy Butler\butlebi03,30,OAK,AL,85,242,221,24,61,16,0,4,31,0,0,19,34,0.276,0.331,0.403,0.733,104,89,13,0,0,2,1,D3,Billy Butler,butlebi03,0,604,4,24,0,31,NULL,NULL,NULL,NULL,NULL,85,242,0.276,NULL,1
2016,191,Byron Buxton\buxtoby01,22,MIN,AL,92,331,298,44,67,19,6,10,38,10,2,23,118,0.225,0.284,0.43,0.714,91,128,2,3,4,3,0,8,Byron Buxton,buxtoby01,1,607,10,44,10,38,212,218,73,222,292,92,331,0.225,1017,1
2016,193,Asdrubal Cabrera!\cabreas01,30,NYM,NL,141,568,521,65,146,30,1,23,62,5,1,38,103,0.28,0.336,0.474,0.81,114,247,14,7,0,2,3,*6,Asdrubal Cabrera,cabreas01,1,609,23,65,5,62,79,121,149,123,90,141,568,0.28,562,1
2016,195,Melky Cabrera!\cabreme01,31,CHW,AL,151,646,591,70,175,42,5,14,86,2,0,47,69,0.296,0.345,0.455,0.8,120,269,17,0,3,5,2,*7/D,Melky Cabrera,cabreme01,1,611,14,70,2,86,157,99,202,54,41,151,646,0.296,553,1
2016,196,Miguel Cabrera\cabremi01,33,DET,AL,158,679,595,92,188,31,1,38,108,0,0,75,116,0.316,0.393,0.563,0.956,157,335,26,4,0,5,15,*3/D5,Miguel Cabrera,cabremi01,1,612,38,92,0,108,11,33,298,9,11,158,679,0.316,362,1
2016,199,Lorenzo Cain\cainlo01,30,KCR,AL,103,434,397,56,114,19,1,9,56,14,5,31,84,0.287,0.339,0.408,0.747,98,162,15,2,0,4,3,89,Lorenzo Cain,cainlo01,1,615,9,56,14,56,216,160,55,141,62,103,434,0.287,634,1
2016,201,Kole Calhoun*\calhoko01,28,LAA,AL,157,672,594,91,161,35,5,18,75,2,3,67,118,0.271,0.348,0.438,0.786,117,260,10,6,0,5,0,*9/D,Kole Calhoun,calhoko01,1,617,18,91,2,75,115,34,201,82,117,157,672,0.271,549,1
2016,210,Robinson Cano*\canoro01,33,SEA,AL,161,715,655,107,195,33,2,39,103,0,1,47,100,0.298,0.35,0.533,0.882,138,349,18,8,0,5,8,*4/D,Robinson Cano,canoro01,1,626,39,107,0,103,9,11,300,15,38,161,715,0.298,373,1
2016,214,Matt Carpenter*\carpema01,30,STL,NL,129,566,473,81,128,36,6,21,68,0,4,81,108,0.271,0.38,0.505,0.885,135,239,4,5,3,4,6,534/D,Matt Carpenter,carpema01,1,630,21,81,0,68,94,65,301,104,118,129,566,0.271,682,1
2016,216,Ezequiel Carrera*\carreez01,29,TOR,AL,110,310,270,47,67,9,1,6,23,7,4,27,70,0.248,0.323,0.356,0.679,82,96,8,4,7,2,0,97/8D,Ezequiel Carrera,carreez01,1,632,6,47,7,23,279,203,112,300,220,110,310,0.248,1114,1
2016,218,Chris Carter\cartech02,29,MIL,NL,160,644,549,84,122,27,1,41,94,3,1,76,206,0.222,0.321,0.499,0.821,114,274,18,9,0,10,1,*3/D,Chris Carter,cartech02,1,634,41,84,3,94,6,53,193,37,297,160,644,0.222,586,1
2016,219,Curt Casali\casalcu01,27,TBR,AL,84,256,226,23,42,10,0,8,25,0,0,25,82,0.186,0.273,0.336,0.609,68,76,2,2,3,0,1,2/D,Curt Casali,casalcu01,1,635,8,23,0,25,240,324,302,286,347,84,256,0.186,1499,1
2016,224,Nick Castellanos\casteni01,24,DET,AL,110,447,411,54,117,25,4,18,58,1,1,28,111,0.285,0.331,0.496,0.827,122,204,4,3,0,5,1,5/D,Nick Castellanos,casteni01,1,640,18,54,1,58,116,168,284,134,70,110,447,0.285,772,1
2016,226,Welington Castillo\castiwe01,29,ARI,NL,113,457,416,41,110,24,0,14,68,2,0,33,121,0.264,0.322,0.423,0.745,93,176,5,4,0,4,3,2/D,Welington Castillo,castiwe01,1,642,14,41,2,68,156,225,199,103,149,113,457,0.264,832,1
2016,228,Jason Castro*\castrja01,29,HOU,AL,113,376,329,41,69,16,3,11,32,2,1,45,123,0.21,0.307,0.377,0.684,88,124,9,1,1,0,0,*2/3,Jason Castro,castrja01,1,644,11,41,2,32,192,226,200,256,321,113,376,0.21,1195,1
2016,230,Starlin Castro\castrst01,26,NYY,AL,151,610,577,63,156,29,1,21,70,4,0,24,118,0.27,0.3,0.433,0.734,93,250,15,3,1,5,1,*4/6,Starlin Castro,castrst01,1,646,21,63,4,70,95,130,154,96,119,151,610,0.27,594,1
2016,236,Francisco Cervelli\cervefr01,30,PIT,NL,101,393,326,42,86,14,1,1,33,6,2,56,72,0.264,0.377,0.322,0.699,90,105,14,6,0,5,1,2/3D,Francisco Cervelli,cervefr01,1,652,1,42,6,33,342,224,117,248,148,101,393,0.264,1079,1
2016,240,Yoenis Cespedes\cespeyo01,30,NYM,NL,132,543,479,72,134,25,1,31,86,3,1,51,108,0.28,0.354,0.53,0.884,133,254,14,7,0,6,8,*78/D,Yoenis Cespedes,cespeyo01,1,656,31,72,3,86,30,90,192,53,88,132,543,0.28,453,1
2016,258,Lonnie Chisenhall*\chiselo01,27,CLE,AL,126,418,385,43,110,25,5,8,57,6,0,23,70,0.286,0.328,0.439,0.767,96,169,4,3,3,4,2,*9/385,Lonnie Chisenhall,chiselo01,1,674,8,43,6,57,241,219,118,140,67,126,418,0.286,785,1
2016,274,Chris Coghlan*\coghlch01,31,TOT,MLB,99,300,261,35,49,12,2,6,30,2,1,35,73,0.188,0.29,0.318,0.608,68,83,4,3,0,1,3,7459/3D,Chris Coghlan,coghlch01,1,690,6,35,2,30,278,260,203,268,346,99,300,0.188,1355,1
2016,293,Michael Conforto*\confomi01,23,NYM,NL,109,348,304,38,67,21,1,12,42,2,1,36,89,0.22,0.31,0.414,0.725,92,126,6,5,0,3,2,7/98D,Michael Conforto,confomi01,1,709,12,38,2,42,189,236,204,207,303,109,348,0.22,1139,1
2016,296,Willson Contreras\contrwi01,24,CHC,NL,76,283,252,33,71,14,1,12,35,2,2,26,67,0.282,0.357,0.488,0.845,125,123,7,4,0,1,0,27/3,Willson Contreras,contrwi01,1,712,12,33,2,35,190,271,205,236,85,76,283,0.282,987,1
2016,298,Carlos Correa\correca01,21,HOU,AL,153,660,577,76,158,36,3,20,96,13,3,75,139,0.274,0.361,0.451,0.811,123,260,12,5,0,3,5,*6,Carlos Correa,correca01,1,714,20,76,13,96,101,77,58,32,107,153,660,0.274,375,1
2016,307,Zack Cozart\cozarza01,30,CIN,NL,121,508,464,67,117,28,2,16,50,4,1,37,84,0.252,0.308,0.425,0.732,92,197,9,2,1,4,3,*6/D,Zack Cozart,cozarza01,1,723,16,67,4,50,132,109,155,170,205,121,508,0.252,771,1
2016,309,Brandon Crawford*\crawfbr01,29,SFG,NL,155,623,553,67,152,28,11,12,84,7,0,57,115,0.275,0.342,0.43,0.772,106,238,13,4,0,9,10,*6,Brandon Crawford,crawfbr01,1,725,12,67,7,84,186,110,113,60,103,155,623,0.275,572,1
2016,311,Coco Crisp!\crispco01,36,TOT,AL,122,498,446,54,103,27,4,13,55,10,5,46,78,0.231,0.302,0.397,0.698,91,177,7,0,4,2,2,78D,Coco Crisp,crispco01,1,727,13,54,10,55,162,169,72,152,285,122,498,0.231,840,1
2016,312,Coco Crisp!\crispco01,36,OAK,AL,102,434,393,45,92,24,4,11,47,7,5,37,65,0.234,0.299,0.399,0.698,93,157,6,0,2,2,2,78D,Coco Crisp,crispco01,0,728,11,45,7,47,NULL,NULL,NULL,NULL,NULL,102,434,0.234,NULL,1
2016,315,C.J. Cron\croncj01,26,LAA,AL,116,445,407,51,113,25,2,16,69,2,3,24,75,0.278,0.325,0.467,0.792,117,190,9,7,0,5,1,3D,C.J. Cron,croncj01,1,731,16,51,2,69,133,183,206,97,93,116,445,0.278,712,1
2016,316,Nelson Cruz\cruzne02,35,SEA,AL,155,667,589,96,169,27,1,43,105,2,0,62,159,0.287,0.36,0.555,0.915,147,327,15,9,0,7,5,D9,Nelson Cruz,cruzne02,1,732,43,96,2,105,2,26,207,11,63,155,667,0.287,309,1
2016,324,Cheslor Cuthbert\cuthbch01,23,KCR,AL,128,510,475,49,130,28,1,12,46,2,0,32,96,0.274,0.318,0.413,0.731,93,196,14,0,1,2,0,*5,Cheslor Cuthbert,cuthbch01,1,740,12,49,2,46,187,189,208,191,106,128,510,0.274,881,1
2016,325,Chase d!Arnaud\darnach01,29,ATL,NL,84,262,233,24,57,14,2,1,21,9,3,23,50,0.245,0.317,0.335,0.652,76,78,5,3,0,3,1,654/789,Chase d!Arnaud,darnach01,1,741,1,24,9,21,340,317,87,311,235,84,262,0.245,1290,1
2016,326,Travis d!Arnaud\darnatr01,27,NYM,NL,75,276,251,27,62,7,0,4,15,0,0,19,50,0.247,0.307,0.323,0.629,69,81,7,3,2,1,1,2,Travis d!Arnaud,darnatr01,1,742,4,27,0,15,309,301,297,338,222,75,276,0.247,1467,1
2016,327,David Dahl*\dahlda01,22,COL,NL,63,237,222,42,70,12,4,7,24,5,0,15,59,0.315,0.359,0.5,0.859,113,111,3,0,0,0,0,Jul-89,David Dahl,dahlda01,1,743,7,42,5,24,254,223,151,297,12,63,237,0.315,937,1
2016,333,Chris Davis*\davisch02,30,BAL,AL,157,665,566,99,125,21,0,38,84,1,0,88,219,0.221,0.332,0.459,0.792,107,260,6,8,0,3,3,*3/9D,Chris Davis,davisch02,1,749,38,99,1,84,12,24,288,61,302,157,665,0.221,687,1
2016,335,Khris Davis\daviskh01,28,OAK,AL,150,610,555,85,137,24,2,42,102,1,2,42,166,0.247,0.307,0.524,0.831,126,291,19,8,0,5,0,7D,Khris Davis,daviskh01,1,751,42,85,1,102,3,52,289,17,221,150,610,0.247,582,1
2016,336,Rajai Davis\davisra01,35,CLE,AL,134,495,454,74,113,23,2,12,48,43,6,33,106,0.249,0.306,0.388,0.693,78,176,9,5,1,2,0,*87/D9,Rajai Davis,davisra01,1,752,12,74,43,48,188,82,4,184,215,134,495,0.249,673,1
2016,339,Alejandro De Aza*\deazaal01,32,NYM,NL,130,267,234,31,48,9,0,6,25,4,3,26,67,0.205,0.297,0.321,0.618,66,75,5,5,1,1,1,879,Alejandro De Aza,deazaal01,1,755,6,31,4,25,277,281,152,287,333,130,267,0.205,1330,1
2016,340,Ivan De Jesus\dejesiv02,29,CIN,NL,104,243,221,21,56,10,0,1,20,3,1,17,51,0.253,0.311,0.312,0.623,67,69,6,2,2,1,1,6453/7,Ivan De Jesus,dejesiv02,1,756,1,21,3,20,341,332,194,318,202,104,243,0.253,1387,1
2016,353,Daniel Descalso*\descada01,29,COL,NL,99,289,250,38,66,12,2,8,38,3,0,34,56,0.264,0.349,0.424,0.773,93,106,2,1,0,4,3,634/75D,Daniel Descalso,descada01,1,769,8,38,3,38,242,237,195,221,150,99,289,0.264,1045,1
